Date,Time,Open,High,Low,Close
20210908,22:00:00,4512.4,4512.4,4508.7,4509.2
20210908,23:00:00,4509.2,4510.3,4507.2,4508.4
20210909,00:00:00,4508.8,4511.0,4502.7,4503.5
20210909,01:00:00,4503.4,4506.8,4501.7,4505.2
20210909,02:00:00,4505.3,4507.5,4502.9,4504.2
20210909,03:00:00,4504.2,4505.5,4497.9,4500.8
20210909,04:00:00,4500.7,4501.3,4495.9,4497.0
20210909,05:00:00,4496.7,4497.3,4491.4,4493.2
20210909,06:00:00,4493.3,4499.3,4492.7,4494.8
20210909,07:00:00,4494.4,4501.0,4486.4,4498.8
20210909,08:00:00,4498.9,4504.8,4498.9,4500.0
20210909,09:00:00,4499.8,4505.8,4497.2,4502.9
20210909,10:00:00,4503.0,4504.0,4500.2,4501.0
20210909,11:00:00,4500.9,4511.7,4498.2,4511.0
20210909,12:00:00,4511.2,4514.2,4506.2,4511.5
20210909,13:00:00,4511.6,4524.4,4509.0,4522.3
20210909,14:00:00,4522.5,4530.0,4520.3,4523.4
20210909,15:00:00,4523.1,4524.4,4511.9,4516.5
20210909,16:00:00,4516.8,4516.9,4509.0,4510.3
20210909,17:00:00,4510.4,4515.0,4494.3,4497.5
20210909,18:00:00,4497.3,4503.6,4491.5,4502.5
20210909,19:00:00,4502.3,4505.9,4491.8,4493.5
20210909,20:00:00,4493.8,4496.0,4489.4,4492.4
20210909,22:00:00,4492.3,4494.1,4489.5,4492.5
20210909,23:00:00,4492.4,4494.0,4489.6,4491.7
20210910,00:00:00,4492.0,4497.2,4491.5,4495.0
20210910,01:00:00,4495.0,4499.7,4490.2,4498.6
20210910,02:00:00,4498.7,4501.1,4497.5,4500.1
20210910,03:00:00,4500.0,4501.8,4499.7,4500.8
20210910,04:00:00,4500.5,4505.8,4500.0,4504.5
20210910,05:00:00,4504.8,4507.3,4503.0,4505.6
20210910,06:00:00,4505.6,4506.6,4502.2,4505.7
20210910,07:00:00,4505.5,4510.6,4502.2,4509.8
20210910,08:00:00,4509.7,4514.6,4509.0,4513.8
20210910,09:00:00,4513.6,4513.8,4509.2,4509.5
20210910,10:00:00,4509.2,4512.0,4509.2,4511.7
20210910,11:00:00,4511.3,4513.2,4510.5,4512.1
20210910,12:00:00,4512.0,4514.1,4510.2,4512.2
20210910,13:00:00,4512.2,4518.9,4498.8,4500.8
20210910,14:00:00,4500.7,4501.0,4478.6,4486.4
20210910,15:00:00,4486.3,4487.9,4477.6,4483.4
20210910,16:00:00,4483.5,4497.4,4481.4,4495.6
20210910,17:00:00,4495.7,4498.2,4488.8,4490.8
20210910,18:00:00,4490.8,4492.2,4482.8,4483.7
20210910,19:00:00,4483.4,4483.7,4457.8,4460.3
20210910,20:00:00,4460.2,4463.6,4458.6,4462.5
20210912,22:00:00,4462.3,4473.1,4462.3,4472.0
20210912,23:00:00,4472.3,4476.8,4470.2,4475.7
20210913,00:00:00,4476.1,4477.0,4468.2,4469.0
20210913,01:00:00,4468.7,4471.3,4464.5,4465.0
20210913,02:00:00,4465.3,4469.1,4464.5,4467.2
20210913,03:00:00,4467.6,4471.3,4466.7,4467.1
20210913,04:00:00,4466.5,4468.2,4464.7,4465.5
20210913,05:00:00,4465.7,4469.1,4457.2,4469.1
20210913,06:00:00,4468.7,4478.2,4468.5,4476.3
20210913,07:00:00,4476.0,4481.6,4475.7,4477.6
20210913,08:00:00,4477.8,4481.8,4477.0,4478.5
20210913,09:00:00,4478.6,4480.6,4477.5,4480.0
20210913,10:00:00,4480.2,4487.3,4480.0,4485.6
20210913,11:00:00,4485.8,4486.1,4481.5,4484.2
20210913,12:00:00,4484.1,4489.3,4483.0,4488.7
20210913,13:00:00,4489.1,4493.9,4472.3,4476.6
20210913,14:00:00,4476.9,4479.2,4459.3,4471.0
20210913,15:00:00,4470.9,4472.4,4452.4,4457.6
20210913,16:00:00,4457.9,4465.7,4454.9,4464.6
20210913,17:00:00,4464.4,4467.6,4450.9,4452.9
20210913,18:00:00,4453.1,4456.9,4445.1,4452.4
20210913,19:00:00,4452.1,4470.0,4444.6,4469.9
20210913,20:00:00,4469.7,4474.4,4469.0,4474.0
20210913,22:00:00,4474.4,4477.8,4472.7,4476.3
20210913,23:00:00,4476.5,4477.3,4473.9,4475.3
20210914,00:00:00,4475.0,4476.3,4471.7,4475.3
20210914,01:00:00,4475.4,4480.3,4474.9,4478.2
20210914,02:00:00,4478.4,4479.8,4473.9,4474.9
20210914,03:00:00,4474.8,4477.8,4473.9,4477.3
20210914,04:00:00,4476.9,4477.8,4475.2,4476.7
20210914,05:00:00,4476.9,4479.5,4475.4,4476.0
20210914,06:00:00,4475.7,4476.4,4467.4,4468.0
20210914,07:00:00,4467.9,4471.8,4461.7,4469.3
20210914,08:00:00,4469.2,4476.8,4466.2,4474.4
20210914,09:00:00,4474.8,4476.5,4469.9,4470.2
20210914,10:00:00,4469.9,4474.8,4468.7,4472.2
20210914,11:00:00,4471.9,4472.4,4460.4,4463.4
20210914,12:00:00,4463.8,4488.2,4461.4,4481.0
20210914,13:00:00,4481.2,4486.0,4462.5,4463.4
20210914,14:00:00,4462.8,4463.6,4448.3,4451.8
20210914,15:00:00,4452.1,4462.6,4451.8,4462.6
20210914,16:00:00,4462.3,4465.1,4450.0,4450.8
20210914,17:00:00,4450.5,4454.4,4442.8,4452.3
20210914,18:00:00,4452.3,4453.4,4434.3,4443.0
20210914,19:00:00,4443.4,4445.1,4434.8,4444.8
20210914,20:00:00,4444.6,4447.5,4442.7,4446.8
20210914,22:00:00,4446.1,4448.4,4444.8,4447.2
20210914,23:00:00,4447.4,4450.2,4446.3,4450.2
20210915,00:00:00,4449.8,4453.4,4447.8,4448.8
20210915,01:00:00,4449.2,4451.4,4444.1,4444.9
20210915,02:00:00,4445.1,4448.4,4440.3,4445.8
20210915,03:00:00,4446.1,4450.3,4445.6,4449.3
20210915,04:00:00,4449.1,4453.6,4449.1,4453.3
20210915,05:00:00,4453.6,4453.6,4446.8,4448.7
20210915,06:00:00,4448.3,4451.7,4444.6,4450.3
20210915,07:00:00,4449.8,4453.1,4447.3,4449.8
20210915,08:00:00,4450.1,4456.4,4449.8,4453.8
20210915,09:00:00,4454.1,4456.9,4452.6,4455.8
20210915,10:00:00,4456.0,4456.7,4447.9,4449.7
20210915,11:00:00,4449.8,4450.3,4443.6,4447.2
20210915,12:00:00,4447.4,4450.2,4439.6,4449.3
20210915,13:00:00,4449.2,4456.3,4436.4,4452.7
20210915,14:00:00,4452.7,4457.5,4441.2,4453.0
20210915,15:00:00,4453.3,4458.4,4450.0,4456.5
20210915,16:00:00,4456.3,4474.0,4453.0,4472.3
20210915,17:00:00,4472.5,4482.4,4472.3,4477.0
20210915,18:00:00,4477.3,4480.1,4474.5,4475.8
20210915,19:00:00,4476.0,4487.1,4475.0,4482.0
20210915,20:00:00,4482.3,4482.9,4479.7,4482.7
20210915,22:00:00,4485.7,4486.5,4484.4,4485.9
20210915,23:00:00,4485.7,4485.7,4483.2,4484.8
20210916,00:00:00,4484.4,4485.0,4482.4,4483.7
20210916,01:00:00,4483.9,4487.4,4479.7,4479.9
20210916,02:00:00,4479.8,4482.5,4478.2,4481.4
20210916,03:00:00,4481.7,4483.0,4476.9,4476.9
20210916,04:00:00,4477.2,4479.5,4476.4,4478.2
20210916,05:00:00,4478.5,4480.3,4475.2,4478.2
20210916,06:00:00,4478.0,4481.3,4475.9,4477.4
20210916,07:00:00,4477.3,4483.8,4476.9,4481.7
20210916,08:00:00,4481.4,4483.0,4478.2,4478.7
20210916,09:00:00,4478.8,4479.5,4472.9,4474.7
20210916,10:00:00,4474.4,4476.5,4473.7,4475.9
20210916,11:00:00,4475.7,4478.3,4471.2,4471.9
20210916,12:00:00,4471.7,4479.5,4465.9,4478.5
20210916,13:00:00,4478.8,4485.4,4460.6,4464.3
20210916,14:00:00,4463.9,4463.9,4443.1,4448.7
20210916,15:00:00,4448.2,4455.9,4446.5,4455.6
20210916,16:00:00,4456.0,4466.2,4452.9,4462.6
20210916,17:00:00,4462.5,4470.5,4457.1,4470.2
20210916,18:00:00,4470.5,4478.5,4467.7,4477.4
20210916,19:00:00,4477.7,4486.5,4473.1,4474.6
20210916,20:00:00,4474.5,4475.3,4470.5,4472.4
20210916,22:00:00,4470.3,4471.8,4469.0,4470.5
20210916,23:00:00,4470.8,4471.4,4465.3,4467.4
20210917,00:00:00,4467.6,4468.6,4464.5,4466.5
20210917,01:00:00,4466.9,4470.9,4462.5,4469.4
20210917,02:00:00,4469.1,4472.6,4469.0,4471.6
20210917,03:00:00,4471.9,4476.1,4471.0,4473.8
20210917,04:00:00,4474.0,4478.4,4473.5,4478.1
20210917,05:00:00,4477.8,4479.9,4476.5,4479.3
20210917,06:00:00,4479.0,4480.8,4477.5,4478.5
20210917,07:00:00,4478.9,4482.4,4472.3,4476.3
20210917,08:00:00,4476.1,4476.4,4473.0,4475.1
20210917,09:00:00,4474.8,4475.1,4462.3,4465.0
20210917,10:00:00,4464.8,4466.6,4458.0,4462.9
20210917,11:00:00,4462.3,4465.4,4460.0,4463.3
20210917,12:00:00,4463.5,4472.5,4463.3,4470.6
20210917,13:00:00,4470.8,4473.5,4446.9,4451.1
20210917,14:00:00,4450.9,4453.6,4436.8,4441.6
20210917,15:00:00,4441.2,4448.4,4433.8,4440.2
20210917,16:00:00,4439.7,4449.9,4438.8,4444.4
20210917,17:00:00,4444.6,4444.8,4427.7,4432.9
20210917,18:00:00,4432.7,4437.9,4427.8,4433.8
20210917,19:00:00,4433.9,4439.2,4428.1,4431.3
20210917,20:00:00,4431.2,4431.2,4422.2,4425.6
20210919,22:00:00,4422.7,4425.2,4415.0,4424.3
20210919,23:00:00,4424.5,4427.0,4421.2,4426.5
20210920,00:00:00,4426.8,4428.6,4422.0,4423.5
20210920,01:00:00,4423.2,4423.5,4413.0,4413.5
20210920,02:00:00,4413.3,4413.8,4392.7,4394.5
20210920,03:00:00,4394.8,4401.6,4392.0,4398.7
20210920,04:00:00,4399.1,4400.3,4393.0,4399.5
20210920,05:00:00,4399.7,4403.1,4397.2,4402.3
20210920,06:00:00,4402.1,4404.3,4382.7,4388.6
20210920,07:00:00,4388.1,4393.3,4382.2,4384.5
20210920,08:00:00,4384.6,4386.2,4376.0,4380.5
20210920,09:00:00,4380.3,4381.1,4367.2,4370.7
20210920,10:00:00,4370.5,4377.5,4370.0,4371.6
20210920,11:00:00,4372.0,4375.2,4360.7,4361.3
20210920,12:00:00,4361.2,4364.6,4350.7,4357.6
20210920,13:00:00,4357.3,4381.9,4353.6,4373.8
20210920,14:00:00,4373.8,4374.9,4355.1,4358.7
20210920,15:00:00,4358.2,4369.0,4345.3,4345.7
20210920,16:00:00,4345.5,4346.8,4332.7,4333.0
20210920,17:00:00,4332.7,4340.6,4323.5,4336.6
20210920,18:00:00,4336.5,4340.3,4308.2,4313.6
20210920,19:00:00,4313.6,4361.1,4305.0,4358.3
20210920,20:00:00,4357.8,4360.5,4346.1,4351.1
20210920,22:00:00,4353.7,4360.7,4353.7,4358.1
20210920,23:00:00,4358.0,4367.5,4352.2,4367.0
20210921,00:00:00,4367.2,4377.0,4363.4,4368.6
20210921,01:00:00,4368.6,4374.5,4364.6,4373.1
20210921,02:00:00,4373.4,4379.2,4370.9,4378.9
20210921,03:00:00,4378.6,4384.7,4373.4,4383.7
20210921,04:00:00,4383.6,4385.0,4381.4,4383.6
20210921,05:00:00,4383.5,4386.1,4374.0,4376.4
20210921,06:00:00,4376.5,4387.2,4373.9,4381.9
20210921,07:00:00,4381.4,4401.7,4380.1,4401.4
20210921,08:00:00,4401.1,4406.5,4397.2,4397.7
20210921,09:00:00,4397.8,4400.7,4391.6,4398.0
20210921,10:00:00,4398.2,4400.0,4393.7,4396.5
20210921,11:00:00,4396.6,4396.7,4386.4,4391.7
20210921,12:00:00,4392.0,4393.5,4380.6,4380.9
20210921,13:00:00,4381.2,4395.8,4372.2,4381.0
20210921,14:00:00,4381.5,4384.2,4347.2,4354.2
20210921,15:00:00,4354.2,4379.0,4348.0,4375.3
20210921,16:00:00,4375.5,4386.3,4366.0,4370.6
20210921,17:00:00,4370.5,4372.8,4354.2,4358.5
20210921,18:00:00,4358.7,4374.2,4352.0,4366.2
20210921,19:00:00,4366.6,4377.2,4351.7,4353.3
20210921,20:00:00,4353.2,4354.7,4342.4,4345.0
20210921,22:00:00,4347.1,4350.0,4344.1,4345.0
20210921,23:00:00,4345.1,4347.5,4341.4,4341.9
20210922,00:00:00,4341.9,4341.9,4331.9,4337.6
20210922,01:00:00,4337.4,4371.4,4333.9,4361.9
20210922,02:00:00,4361.6,4363.0,4348.9,4360.4
20210922,03:00:00,4359.9,4364.7,4355.4,4357.6
20210922,04:00:00,4357.6,4363.5,4357.1,4362.1
20210922,05:00:00,4361.9,4372.6,4361.6,4367.6
20210922,06:00:00,4367.7,4379.7,4366.9,4377.7
20210922,07:00:00,4377.8,4383.5,4366.1,4367.0
20210922,08:00:00,4366.9,4378.2,4366.1,4376.9
20210922,09:00:00,4377.1,4378.7,4371.0,4375.6
20210922,10:00:00,4375.9,4381.8,4375.9,4376.4
20210922,11:00:00,4376.5,4378.1,4373.6,4376.4
20210922,12:00:00,4376.7,4381.1,4375.9,4379.4
20210922,13:00:00,4379.6,4385.1,4367.2,4385.1
20210922,14:00:00,4385.0,4397.0,4383.0,4396.0
20210922,15:00:00,4396.0,4412.2,4395.7,4406.0
20210922,16:00:00,4406.0,4406.8,4399.4,4401.2
20210922,17:00:00,4400.9,4401.5,4391.7,4396.4
20210922,18:00:00,4396.4,4416.5,4382.4,4392.2
20210922,19:00:00,4392.4,4413.3,4387.3,4394.4
20210922,20:00:00,4394.4,4399.4,4392.1,4396.6
20210922,22:00:00,4396.6,4400.2,4396.3,4399.6
20210922,23:00:00,4399.8,4403.2,4398.3,4402.4
20210923,00:00:00,4402.6,4406.7,4400.8,4405.4
20210923,01:00:00,4405.7,4410.2,4401.8,4407.2
20210923,02:00:00,4407.4,4408.4,4402.4,4405.2
20210923,03:00:00,4405.4,4407.7,4404.1,4404.2
20210923,04:00:00,4403.9,4406.7,4403.3,4405.6
20210923,05:00:00,4405.8,4408.2,4404.8,4407.7
20210923,06:00:00,4407.4,4416.7,4404.8,4415.3
20210923,07:00:00,4415.1,4424.6,4411.1,4423.8
20210923,08:00:00,4424.1,4426.9,4421.8,4426.2
20210923,09:00:00,4425.8,4434.3,4424.1,4426.3
20210923,10:00:00,4426.6,4428.9,4412.3,4417.8
20210923,11:00:00,4417.7,4423.1,4415.2,4418.4
20210923,12:00:00,4418.7,4423.2,4412.7,4416.2
20210923,13:00:00,4415.6,4444.4,4405.8,4438.2
20210923,14:00:00,4438.7,4455.5,4438.7,4453.6
20210923,15:00:00,4453.9,4454.3,4444.5,4453.8
20210923,16:00:00,4454.0,4457.9,4449.5,4453.8
20210923,17:00:00,4454.3,4465.4,4453.8,4465.1
20210923,18:00:00,4465.3,4465.4,4455.8,4458.5
20210923,19:00:00,4458.9,4459.4,4446.5,4447.5
20210923,20:00:00,4447.5,4451.8,4445.7,4450.2
20210923,22:00:00,4449.1,4453.0,4449.1,4452.2
20210923,23:00:00,4452.4,4454.8,4449.7,4451.2
20210924,00:00:00,4451.5,4461.8,4450.9,4455.7
20210924,01:00:00,4456.2,4458.0,4444.4,4445.7
20210924,02:00:00,4445.6,4452.0,4445.4,4450.9
20210924,03:00:00,4451.1,4454.5,4446.9,4450.8
20210924,04:00:00,4450.4,4451.2,4448.7,4449.2
20210924,05:00:00,4449.2,4451.0,4442.7,4445.8
20210924,06:00:00,4445.5,4448.0,4439.2,4440.5
20210924,07:00:00,4440.7,4441.0,4428.9,4431.8
20210924,08:00:00,4431.8,4438.3,4426.2,4437.5
20210924,09:00:00,4437.8,4437.8,4427.2,4427.9
20210924,10:00:00,4427.7,4437.7,4427.2,4430.7
20210924,11:00:00,4430.9,4433.7,4425.4,4425.8
20210924,12:00:00,4426.0,4428.0,4420.9,4424.0
20210924,13:00:00,4423.8,4452.6,4421.7,4452.3
20210924,14:00:00,4452.0,4455.3,4438.3,4442.8
20210924,15:00:00,4443.0,4450.5,4437.9,4448.8
20210924,16:00:00,4448.8,4453.5,4446.2,4451.3
20210924,17:00:00,4451.4,4452.3,4444.7,4444.7
20210924,18:00:00,4444.7,4456.5,4444.7,4456.2
20210924,19:00:00,4456.0,4463.8,4450.4,4456.4
20210924,20:00:00,4456.2,4458.4,4455.8,4456.3
20210926,22:00:00,4457.3,4464.7,4456.2,4462.3
20210926,23:00:00,4462.6,4463.4,4458.6,4462.9
20210927,00:00:00,4463.2,4473.4,4461.3,4471.8
20210927,01:00:00,4472.1,4478.2,4471.8,4477.1
20210927,02:00:00,4477.4,4478.2,4475.6,4476.3
20210927,03:00:00,4476.1,4477.3,4471.3,4472.6
20210927,04:00:00,4472.4,4473.6,4471.3,4472.6
20210927,05:00:00,4472.3,4480.2,4470.8,4480.2
20210927,06:00:00,4480.2,4482.7,4474.6,4475.6
20210927,07:00:00,4475.7,4476.9,4467.8,4467.8
20210927,08:00:00,4467.7,4469.4,4466.2,4468.6
20210927,09:00:00,4468.6,4472.2,4459.3,4459.4
20210927,10:00:00,4458.9,4461.7,4451.8,4452.1
20210927,11:00:00,4451.8,4454.6,4448.6,4451.6
20210927,12:00:00,4451.4,4451.4,4438.6,4446.2
20210927,13:00:00,4446.1,4449.5,4435.9,4445.7
20210927,14:00:00,4445.5,4457.3,4441.2,4449.0
20210927,15:00:00,4448.7,4455.2,4439.9,4444.2
20210927,16:00:00,4443.9,4450.0,4437.7,4440.3
20210927,17:00:00,4439.9,4451.0,4438.2,4450.7
20210927,18:00:00,4450.9,4454.0,4448.2,4449.2
20210927,19:00:00,4448.9,4454.0,4440.4,4444.2
20210927,20:00:00,4443.8,4444.4,4439.3,4442.8
20210927,22:00:00,4440.6,4443.0,4436.1,4436.1
20210927,23:00:00,4436.1,4443.5,4436.1,4440.4
20210928,00:00:00,4440.6,4442.1,4431.9,4435.1
20210928,01:00:00,4435.4,4441.2,4431.9,4441.2
20210928,02:00:00,4441.1,4446.7,4440.9,4445.5
20210928,03:00:00,4445.7,4447.7,4440.6,4440.9
20210928,04:00:00,4441.1,4445.5,4439.6,4445.2
20210928,05:00:00,4445.5,4452.5,4441.9,4452.1
20210928,06:00:00,4451.9,4452.0,4427.4,4428.4
20210928,07:00:00,4428.9,4431.5,4413.6,4416.2
20210928,08:00:00,4416.4,4417.4,4406.6,4415.9
20210928,09:00:00,4416.1,4419.0,4401.9,4403.7
20210928,10:00:00,4403.4,4409.5,4398.6,4404.0
20210928,11:00:00,4403.9,4415.2,4399.9,4412.1
20210928,12:00:00,4412.4,4413.0,4401.9,4406.0
20210928,13:00:00,4405.7,4420.2,4388.5,4396.6
20210928,14:00:00,4396.7,4396.7,4365.0,4373.0
20210928,15:00:00,4373.0,4377.1,4354.0,4362.0
20210928,16:00:00,4361.5,4367.8,4347.2,4349.3
20210928,17:00:00,4349.2,4366.2,4345.5,4353.0
20210928,18:00:00,4353.0,4378.1,4346.2,4375.0
20210928,19:00:00,4374.5,4383.0,4348.2,4354.5
20210928,20:00:00,4354.5,4360.0,4353.5,4356.6
20210928,22:00:00,4358.6,4362.7,4356.5,4361.2
20210928,23:00:00,4361.5,4366.1,4355.5,4365.8
20210929,00:00:00,4365.5,4376.3,4364.8,4372.6
20210929,01:00:00,4372.1,4373.8,4357.5,4367.5
20210929,02:00:00,4367.3,4375.8,4365.6,4373.5
20210929,03:00:00,4373.7,4377.3,4369.0,4375.2
20210929,04:00:00,4375.1,4381.6,4372.4,4380.7
20210929,05:00:00,4381.0,4381.3,4370.7,4377.5
20210929,06:00:00,4377.8,4382.2,4371.5,4376.6
20210929,07:00:00,4377.1,4388.8,4371.7,4385.3
20210929,08:00:00,4385.5,4386.7,4377.2,4384.6
20210929,09:00:00,4384.2,4387.6,4379.7,4385.7
20210929,10:00:00,4386.3,4388.1,4380.7,4380.7
20210929,11:00:00,4381.0,4383.2,4370.5,4377.5
20210929,12:00:00,4377.1,4380.3,4366.0,4371.1
20210929,13:00:00,4371.2,4380.8,4356.1,4378.2
20210929,14:00:00,4378.5,4385.8,4370.4,4382.8
20210929,15:00:00,4383.3,4383.7,4365.3,4372.3
20210929,16:00:00,4372.7,4374.6,4357.8,4365.3
20210929,17:00:00,4365.7,4369.2,4354.1,4364.6
20210929,18:00:00,4364.3,4385.2,4363.8,4381.9
20210929,19:00:00,4382.1,4384.4,4355.2,4360.3
20210929,20:00:00,4360.1,4368.0,4359.0,4366.6
20210929,22:00:00,4368.6,4370.3,4364.7,4367.7
20210929,23:00:00,4368.1,4376.1,4368.0,4372.0
20210930,00:00:00,4371.8,4377.6,4370.5,4375.6
20210930,01:00:00,4375.5,4380.3,4371.3,4379.2
20210930,02:00:00,4379.5,4382.5,4378.5,4379.5
20210930,03:00:00,4379.8,4383.6,4379.0,4382.2
20210930,04:00:00,4382.0,4384.8,4381.2,4384.2
20210930,05:00:00,4384.0,4394.6,4384.0,4386.7
20210930,06:00:00,4387.1,4397.6,4386.7,4393.5
20210930,07:00:00,4394.0,4397.7,4383.5,4392.2
20210930,08:00:00,4392.0,4395.8,4386.2,4390.2
20210930,09:00:00,4390.6,4391.7,4379.2,4380.1
20210930,10:00:00,4380.3,4383.6,4372.7,4376.0
20210930,11:00:00,4375.7,4380.6,4371.0,4374.7
20210930,12:00:00,4375.0,4378.6,4372.2,4373.6
20210930,13:00:00,4374.0,4383.0,4367.5,4373.6
20210930,14:00:00,4373.2,4376.2,4348.6,4352.2
20210930,15:00:00,4351.6,4366.2,4329.7,4337.8
20210930,16:00:00,4338.0,4339.9,4315.0,4323.6
20210930,17:00:00,4323.8,4337.3,4319.3,4333.9
20210930,18:00:00,4333.5,4354.1,4333.3,4339.3
20210930,19:00:00,4339.3,4351.5,4305.0,4305.6
20210930,20:00:00,4306.3,4316.0,4305.5,4312.8
20210930,22:00:00,4311.3,4315.8,4308.4,4313.7
20210930,23:00:00,4313.9,4319.0,4312.7,4316.2
20211001,00:00:00,4315.7,4321.3,4308.4,4308.4
20211001,01:00:00,4308.7,4310.4,4279.4,4283.5
20211001,02:00:00,4283.7,4287.3,4280.4,4282.9
20211001,03:00:00,4283.3,4289.8,4281.4,4282.7
20211001,04:00:00,4282.8,4286.0,4280.4,4285.3
20211001,05:00:00,4285.7,4290.9,4280.9,4290.4
20211001,06:00:00,4290.2,4295.0,4270.4,4277.8
20211001,07:00:00,4277.9,4292.9,4270.5,4285.7
20211001,08:00:00,4285.9,4289.8,4276.2,4282.2
20211001,09:00:00,4282.4,4289.3,4282.2,4285.7
20211001,10:00:00,4285.7,4293.9,4284.7,4293.2
20211001,11:00:00,4293.4,4328.2,4293.4,4320.9
20211001,12:00:00,4321.2,4330.5,4315.2,4319.4
20211001,13:00:00,4319.7,4331.6,4303.5,4309.3
20211001,14:00:00,4309.3,4318.6,4287.8,4306.9
20211001,15:00:00,4306.3,4336.4,4298.0,4329.9
20211001,16:00:00,4329.9,4334.9,4322.9,4329.6
20211001,17:00:00,4329.5,4354.4,4325.3,4348.6
20211001,18:00:00,4348.9,4365.1,4348.8,4363.0
20211001,19:00:00,4363.3,4376.1,4350.9,4357.9
20211001,20:00:00,4357.5,4363.3,4356.4,4357.7
20211003,22:00:00,4359.1,4372.1,4357.4,4370.6
20211003,23:00:00,4370.9,4371.7,4366.6,4368.1
20211004,00:00:00,4368.2,4368.7,4350.6,4354.0
20211004,01:00:00,4353.6,4356.7,4336.6,4341.0
20211004,02:00:00,4341.1,4351.7,4337.9,4349.1
20211004,03:00:00,4348.9,4349.7,4339.1,4340.4
20211004,04:00:00,4340.2,4353.4,4338.5,4352.2
20211004,05:00:00,4351.9,4358.7,4342.9,4346.4
20211004,06:00:00,4346.0,4347.1,4330.6,4338.4
20211004,07:00:00,4337.7,4341.6,4325.1,4335.7
20211004,08:00:00,4335.7,4344.4,4329.4,4340.7
20211004,09:00:00,4340.6,4346.0,4338.1,4340.4
20211004,10:00:00,4340.1,4345.9,4334.9,4342.4
20211004,11:00:00,4342.1,4343.5,4332.6,4337.5
20211004,12:00:00,4337.4,4351.7,4336.9,4348.4
20211004,13:00:00,4348.6,4354.3,4336.5,4342.2
20211004,14:00:00,4341.8,4346.8,4285.8,4295.2
20211004,15:00:00,4295.1,4303.4,4278.3,4298.8
20211004,16:00:00,4298.5,4300.9,4281.6,4287.3
20211004,17:00:00,4286.9,4297.4,4279.8,4288.3
20211004,18:00:00,4288.6,4300.7,4287.3,4297.4
20211004,19:00:00,4298.1,4307.2,4288.3,4303.1
20211004,20:00:00,4302.8,4306.8,4302.2,4304.7
20211004,22:00:00,4305.2,4310.1,4303.7,4309.0
20211004,23:00:00,4309.3,4310.1,4300.6,4303.5
20211005,00:00:00,4303.7,4305.8,4285.7,4287.2
20211005,01:00:00,4287.0,4296.6,4279.5,4293.0
20211005,02:00:00,4293.0,4305.8,4290.5,4304.3
20211005,03:00:00,4304.6,4308.4,4297.9,4307.8
20211005,04:00:00,4307.5,4307.7,4301.0,4305.2
20211005,05:00:00,4305.1,4307.6,4301.2,4303.1
20211005,06:00:00,4303.2,4305.1,4293.7,4303.4
20211005,07:00:00,4303.4,4311.8,4297.5,4297.7
20211005,08:00:00,4298.0,4314.1,4297.2,4314.0
20211005,09:00:00,4313.7,4320.1,4313.5,4319.8
20211005,10:00:00,4320.0,4320.1,4313.0,4316.2
20211005,11:00:00,4316.5,4324.8,4315.2,4321.0
20211005,12:00:00,4320.7,4322.3,4318.0,4322.0
20211005,13:00:00,4321.8,4332.2,4309.1,4327.3
20211005,14:00:00,4327.4,4359.4,4326.6,4359.0
20211005,15:00:00,4359.3,4366.1,4352.3,4359.8
20211005,16:00:00,4360.1,4366.0,4353.0,4359.6
20211005,17:00:00,4359.8,4366.9,4355.3,4364.4
20211005,18:00:00,4364.4,4369.1,4360.8,4363.8
20211005,19:00:00,4364.0,4367.6,4342.3,4344.5
20211005,20:00:00,4344.2,4347.0,4343.3,4344.8
20211005,22:00:00,4343.9,4348.8,4343.7,4347.4
20211005,23:00:00,4347.6,4347.8,4336.4,4337.5
20211006,00:00:00,4337.8,4347.3,4336.4,4343.9
20211006,01:00:00,4344.1,4345.3,4316.9,4324.2
20211006,02:00:00,4324.1,4327.2,4316.7,4320.9
20211006,03:00:00,4321.2,4328.0,4318.2,4326.4
20211006,04:00:00,4326.6,4327.8,4316.4,4323.4
20211006,05:00:00,4323.7,4330.2,4320.4,4323.6
20211006,06:00:00,4323.4,4328.4,4317.2,4326.6
20211006,07:00:00,4326.5,4326.5,4299.2,4302.0
20211006,08:00:00,4302.2,4306.5,4295.4,4296.4
20211006,09:00:00,4296.3,4297.0,4283.2,4290.3
20211006,10:00:00,4289.9,4294.5,4286.2,4291.1
20211006,11:00:00,4291.2,4300.3,4289.9,4298.7
20211006,12:00:00,4299.2,4310.3,4296.2,4302.4
20211006,13:00:00,4302.3,4326.8,4300.0,4302.5
20211006,14:00:00,4302.3,4329.4,4289.0,4324.2
20211006,15:00:00,4324.2,4328.6,4304.8,4325.1
20211006,16:00:00,4324.8,4326.4,4305.6,4314.6
20211006,17:00:00,4314.8,4342.7,4306.3,4340.2
20211006,18:00:00,4340.3,4359.9,4334.8,4347.4
20211006,19:00:00,4347.2,4365.9,4345.3,4364.2
20211006,20:00:00,4363.5,4365.3,4360.2,4364.7
20211006,22:00:00,4365.3,4375.7,4365.1,4374.8
20211006,23:00:00,4375.1,4380.7,4371.3,4374.8
20211007,00:00:00,4374.7,4382.1,4372.1,4377.9
20211007,01:00:00,4377.9,4387.8,4375.3,4384.8
20211007,02:00:00,4385.1,4391.8,4384.1,4387.9
20211007,03:00:00,4387.8,4388.4,4383.3,4385.3
